id,team1_id,team2_id,duration,venue_id,start_time_UTC,crowd_size,referee_id,match_stage
1,1,2,90,7,1689836400,50000,30,0
2,5,6,90,2,1689847200,42500,15,0
3,7,8,90,4,1689906600,30500,31,0
4,3,4,90,9,1689915600,30748,4,0
5,9,10,90,8,1689924600,34500,26,0
6,17,18,90,7,1689987600,50000,4,0
7,11,12,90,10,1690009200,25800,17,0
8,13,14,90,3,1690018200,52500,28,0
9,15,16,90,5,1690020000,22500,13,0
10,25,26,90,8,1690088400,34500,22,0
11,19,20,90,9,1690097400,30748,20,0
12,21,22,90,2,1690106400,42500,24,0
13,27,28,90,7,1690178400,50000,28,0
14,29,30,90,4,1690187400,30500,3,0
15,23,24,90,6,1690194600,22000,27,0
16,31,32,90,2,1690250400,42500,9,0
17,1,3,90,8,1690263000,34500,21,0
18,4,2,90,10,1690272000,25800,21,0
19,12,10,90,9,1690347600,30748,24,0
20,9,11,90,7,1690356600,50000,2,0
21,8,6,90,5,1690365600,22500,6,0
22,17,19,90,8,1690419600,34500,29,0
23,20,18,90,10,1690443000,25800,5,0
24,5,7,90,3,1690452000,52500,25,0
25,28,26,90,9,1690502400,30748,32,0
26,13,15,90,2,1690533000,42500,9,0
27,16,14,90,6,1690540200,22000,16,0
28,25,27,90,8,1690615800,34500,23,0
29,24,22,90,5,1690619400,22500,32,0
30,21,23,90,3,1690624800,52500,2,0
31,32,30,90,6,1690689600,22000,19,0
32,4,1,90,9,1690700400,30748,10,0
33,2,3,90,7,1690700400,50000,18,0
34,29,31,90,2,1690709400,42500,20,0
35,12,9,90,8,1690786800,34500,5,0
36,10,11,90,10,1690786800,25800,7,0
37,8,5,90,4,1690797600,30500,16,0
38,6,7,90,3,1690797600,52500,1,0
39,20,17,90,7,1690873200,50000,29,0
40,18,19,90,9,1690873200,30748,7,0
41,14,15,90,5,1690880400,22500,8,0
42,16,13,90,6,1690885800,22000,22,0
43,28,25,90,10,1690959600,25800,19,0
44,26,27,90,8,1690959600,34500,23,0
45,24,21,90,2,1690970400,42500,26,0
46,22,23,90,4,1690970400,30500,11,0
47,30,31,90,5,1691049600,22500,25,0
48,32,29,90,3,1691056800,52500,18,0
49,,,90,7,1691211600,50000,8,1
50,,,90,8,1691222400,34500,14,1
51,,,90,2,1691287200,42500,13,1
52,,,90,4,1691312400,30500,30,1
53,,,90,3,1691393400,52500,1,1
54,,,90,1,1691404200,83500,17,1
55,,,90,4,1691481600,30500,15,1
56,,,90,6,1691490600,22000,3,1
57,,,90,8,1691715600,34500,14,2
58,,,90,7,1691739000,50000,12,2
59,,,90,3,1691823600,52500,11,2
60,,,90,1,1691836200,83500,12,2
61,,,90,7,1692086400,50000,10,3
62,,,90,1,1692180000,83500,6,3
63,,,90,3,1692417600,52500,27,4
64,,,90,1,1692525600,83500,31,4
