id,match_id,player_assist_id,player_shooter_id,team_id,receiving_team_id,shot_time,is_goal,is_during_overtime,is_penalty_during_play,is_penalty_shootout
1,1,6,7,1,2,1689836640,,,,
2,1,,10,1,2,1689836880,,,,
3,1,,6,1,2,1689837120,,,,
4,1,,36,2,1,1689837360,1,,,
5,1,7,8,1,2,1689837600,1,,,
6,1,,10,1,2,1689837840,1,,,
7,1,28,29,2,1,1689838080,,,,
8,1,5,6,1,2,1689838320,,,,
9,1,,10,1,2,1689838560,1,,,
10,1,,7,1,2,1689838800,,,,
11,1,,34,2,1,1689839040,,,,
12,1,8,9,1,2,1689839280,,,,
13,1,,33,2,1,1689839520,,,,
14,1,,35,2,1,1689839760,,,,
15,1,,9,1,2,1689840000,,,,
16,1,,6,1,2,1689840240,1,,,
17,1,35,36,2,1,1689840480,,,,
18,1,,11,1,2,1689840720,,,,
19,1,9,10,1,2,1689840960,,,,
20,1,8,9,1,2,1689841200,,,,
21,1,35,31,2,1,1689841440,,,,
22,1,34,35,2,1,1689841680,,,,
23,1,,34,2,1,1689841920,1,1,,
24,1,33,38,2,1,1689842160,,1,1,
25,2,129,130,6,5,1689847440,,,,
26,2,,136,6,5,1689847680,,,,
27,2,,111,5,6,1689847920,,,,
28,2,,104,5,6,1689848160,,,,
29,2,,106,5,6,1689848400,,,,
30,2,,135,6,5,1689848640,,,,
31,2,,109,5,6,1689848880,,,,
32,2,106,107,5,6,1689849120,,,,
33,2,,109,5,6,1689849360,,,,
34,2,110,111,5,6,1689849600,,,,
35,2,,136,6,5,1689849840,,,,
36,2,135,136,6,5,1689850080,,,,
37,2,,135,6,5,1689850320,,,,
38,2,,135,6,5,1689850560,,,,
39,2,135,136,6,5,1689850800,,,,
40,2,,135,6,5,1689851040,,,,
41,2,,109,5,6,1689851280,1,,,
42,2,133,131,6,5,1689851520,,,,
43,2,,130,6,5,1689851760,,,,
44,2,,108,5,6,1689852000,,,,
45,2,108,109,5,6,1689852240,,,,
46,2,,134,6,5,1689852480,,,1,
47,2,104,105,5,6,1689852720,,1,,
48,2,,111,5,6,1689852960,,1,,
49,3,,158,7,8,1689906840,1,,,
50,3,184,185,8,7,1689907080,,,,
51,3,,161,7,8,1689907320,,,,
52,3,152,153,7,8,1689907560,,,,
53,3,181,182,8,7,1689907800,,,,
54,3,,186,8,7,1689908040,,,,
55,3,158,159,7,8,1689908280,,,,
56,3,,159,7,8,1689908520,,,,
57,3,,184,8,7,1689908760,,,,
58,3,,185,8,7,1689909000,,,,
59,3,,185,8,7,1689909240,,,,
60,3,182,183,8,7,1689909480,,,,
61,3,,186,8,7,1689909720,,,,
62,3,185,186,8,7,1689909960,,,,
63,3,,186,8,7,1689910200,,,,
64,3,,161,7,8,1689910440,,,,
65,3,158,159,7,8,1689910680,,,,
66,3,184,185,8,7,1689910920,,,,
67,3,,182,8,7,1689911160,1,,,
68,3,,159,7,8,1689911400,,,,
69,3,,184,8,7,1689911640,1,,,
70,3,,161,7,8,1689911880,,,,
71,3,157,158,7,8,1689912120,,1,,
72,3,,160,7,8,1689912360,,1,,
73,4,,59,3,4,1689915840,,,,
74,4,59,60,3,4,1689916080,,,,
75,4,,60,3,4,1689916320,,,,
